,id,precio,año,mes,dia,cap_mercado,total_volumen,fecha
238,usd-coin,1.0005408027562845,2019,5,31,340665537.7011793,238264508.80103952,31-05-2019
239,usd-coin,1.008380366325288,2019,6,1,337018772.07868254,150419607.2177052,01-06-2019
240,usd-coin,1.006187806847086,2019,6,2,336543468.4836384,153092093.3618434,02-06-2019
241,usd-coin,1.0005471525271938,2019,6,3,334451437.1797635,586588084.8713222,03-06-2019
242,usd-coin,1.000585355358898,2019,6,4,335910975.7644561,836113184.0007845,04-06-2019
243,usd-coin,1.0025464648328948,2019,6,5,336589575.4430001,878204023.9035552,05-06-2019
244,usd-coin,1.0031665469364526,2019,6,6,337983848.58777916,1113840705.9034657,06-06-2019
245,usd-coin,1.0015944792056304,2019,6,7,339394216.895299,1492085865.9575841,07-06-2019
246,usd-coin,1.0005413452723213,2019,6,8,339416542.94279253,1467533450.837424,08-06-2019
247,usd-coin,1.0017499651897508,2019,6,9,339434314.1930933,1592682066.7459981,09-06-2019
248,usd-coin,1.0048293217717428,2019,6,10,340351564.67719406,1928321987.724775,10-06-2019
249,usd-coin,1.0035526286067071,2019,6,11,342143192.1388347,1425835373.137058,11-06-2019
250,usd-coin,0.9962117319597326,2019,6,12,339575488.25997233,2744081751.8000965,12-06-2019
251,usd-coin,0.9987240389027506,2019,6,13,341070351.6987576,2049717159.0398748,13-06-2019
252,usd-coin,1.000988185025491,2019,6,14,344673326.6087941,2588629188.4414473,14-06-2019
253,usd-coin,0.9961121599121703,2019,6,15,348823456.55398226,1883465392.2007582,15-06-2019
254,usd-coin,0.9983310853331963,2019,6,16,349968804.5407158,2699800279.826856,16-06-2019
255,usd-coin,1.001112050231655,2019,6,17,349808117.16019255,2797432348.6743093,17-06-2019
256,usd-coin,0.9993317005591263,2019,6,18,347100852.7089284,2795316143.2788534,18-06-2019
257,usd-coin,1.0104149948369634,2019,6,19,350947022.4913204,1959330933.0468051,19-06-2019
258,usd-coin,1.0014965894239423,2019,6,20,346818809.4629906,1828632983.3443174,20-06-2019
259,usd-coin,0.9978960586801418,2019,6,21,347033782.110926,2045440349.7422736,21-06-2019
260,usd-coin,0.9993153167430641,2019,6,22,343842611.85076964,1955292525.6820762,22-06-2019
261,usd-coin,1.0026882068272327,2019,6,23,344687046.8929666,2074650695.5892668,23-06-2019
262,usd-coin,1.0108152322720498,2019,6,24,348304785.49564844,2014261991.8758147,24-06-2019
263,usd-coin,1.0054401411317186,2019,6,25,348372350.81597626,2032641148.3156934,25-06-2019
264,usd-coin,1.0060165393347231,2019,6,26,347433770.5250524,1977401815.2812593,26-06-2019
265,usd-coin,1.0112531087065046,2019,6,27,357394195.327167,853174318.8062751,27-06-2019
266,usd-coin,1.0215707743741298,2019,6,28,367523057.903342,2406593310.328376,28-06-2019
267,usd-coin,1.001571069932153,2019,6,29,364309798.3721912,2366918516.658599,29-06-2019
268,usd-coin,1.0014746169480329,2019,6,30,367745517.2436757,4875660957.989782,30-06-2019
269,usd-coin,1.00834240117586,2019,7,1,369921760.05069834,3710826253.5759554,01-07-2019
270,usd-coin,1.0024521792633196,2019,7,2,368266788.58186686,3175781599.448758,02-07-2019
271,usd-coin,1.0063704793504877,2019,7,3,372599499.4142473,3149702836.5203056,03-07-2019
272,usd-coin,1.0030411138468454,2019,7,4,368501014.0852529,3333426135.1499662,04-07-2019
273,usd-coin,1.0054587440927647,2019,7,5,369590744.5521087,3372846020.8702106,05-07-2019
274,usd-coin,1.0025656535208927,2019,7,6,367909222.5238753,3189686510.3068023,06-07-2019
275,usd-coin,1.0058844445889823,2019,7,7,372580686.4637217,3172705018.0085025,07-07-2019
276,usd-coin,1.0006235648824766,2019,7,8,370382727.8416522,3317242151.5071473,08-07-2019
277,usd-coin,0.9993227300700108,2019,7,9,376246247.03452575,3672350386.797805,09-07-2019
278,usd-coin,1.0018462288582095,2019,7,10,376694321.3573301,5508806041.359687,10-07-2019
279,usd-coin,1.0045652677069055,2019,7,11,379833502.979171,5439787166.898545,11-07-2019
280,usd-coin,1.005685215025054,2019,7,12,379882966.3746261,5186503140.315827,12-07-2019
281,usd-coin,1.0012585270365302,2019,7,13,382598914.16260993,4974809823.0951185,13-07-2019
282,usd-coin,1.0041474447061505,2019,7,14,383726603.57779586,5197607701.795941,14-07-2019
283,usd-coin,1.0060046817227213,2019,7,15,384909989.955163,5457227491.823982,15-07-2019
284,usd-coin,1.0008334158631407,2019,7,16,384083284.5355743,5475379570.775293,16-07-2019
285,usd-coin,1.0046952778942067,2019,7,17,405893629.63442427,5520764442.742725,17-07-2019
286,usd-coin,0.9990434068567036,2019,7,18,424095209.34419316,5317082024.206538,18-07-2019
287,usd-coin,0.9966837498668562,2019,7,19,424196123.72064424,5399753680.430993,19-07-2019
288,usd-coin,1.0010556839314002,2019,7,20,405901897.81989485,5527965212.073586,20-07-2019
289,usd-coin,1.0064872054751859,2019,7,21,407374054.5913025,5732417565.718308,21-07-2019
290,usd-coin,1.001142152926635,2019,7,22,405871468.28608835,5841019968.732263,22-07-2019
291,usd-coin,1.0025483809767657,2019,7,23,407104715.5203642,6227648720.251834,23-07-2019
292,usd-coin,1.0033952576842255,2019,7,24,405486480.6468581,6420253501.896425,24-07-2019
293,usd-coin,0.9976490159724818,2019,7,25,421722949.72709125,6342547525.151368,25-07-2019
294,usd-coin,0.9995474580539601,2019,7,26,421982759.47862893,6050534523.5247755,26-07-2019
295,usd-coin,1.0003327759831973,2019,7,27,425799511.13100165,5824764356.194529,27-07-2019
296,usd-coin,1.0016922342808228,2019,7,28,424478862.7732207,6166995854.662645,28-07-2019
297,usd-coin,0.9969426408176574,2019,7,29,422978926.54707056,5445881236.310766,29-07-2019
298,usd-coin,1.0006390733952528,2019,7,30,436599066.0083987,4730635261.628242,30-07-2019
299,usd-coin,0.9967522990805723,2019,7,31,435921688.582951,137403694.6937538,31-07-2019
300,usd-coin,1.0020573164933964,2019,8,1,436808772.665274,5387529839.214053,01-08-2019
301,usd-coin,0.996404285883489,2019,8,2,427770544.17545843,204909246.27649423,02-08-2019
302,usd-coin,0.9993345139137482,2019,8,3,422679110.1410928,200425494.81087404,03-08-2019
303,usd-coin,0.9980223950651951,2019,8,4,422900311.24226576,296565345.757241,04-08-2019
304,usd-coin,0.9973969337263109,2019,8,5,423439074.93016887,6130991812.847996,05-08-2019
305,usd-coin,0.9995704351299115,2019,8,6,431685145.85260993,6282111612.443237,06-08-2019
306,usd-coin,0.9993708141576209,2019,8,7,434992619.26723343,5854526256.656738,07-08-2019
307,usd-coin,1.0083850983020688,2019,8,8,435951764.1231741,5992956857.294716,08-08-2019
308,usd-coin,1.0086975757954002,2019,8,9,434276073.4366962,6003868637.089222,09-08-2019
309,usd-coin,0.9997664045062117,2019,8,10,421304233.10769343,5913287082.962102,10-08-2019
310,usd-coin,1.0022926686531697,2019,8,11,430310318.6374236,6422476447.3592005,11-08-2019
311,usd-coin,1.0015045268136311,2019,8,12,424025066.07938683,6497532371.915664,12-08-2019
312,usd-coin,0.9995807952745674,2019,8,13,422698832.4354331,6655850460.408791,13-08-2019
313,usd-coin,1.0031997038971785,2019,8,14,422593142.2783128,5915320368.302284,14-08-2019
314,usd-coin,1.0016257975152085,2019,8,15,421187605.04222167,5663818168.178536,15-08-2019
315,usd-coin,1.003298179394835,2019,8,16,418374634.805222,5617561333.282192,16-08-2019
316,usd-coin,1.000182419644946,2019,8,17,420999198.88936627,5825856817.784467,17-08-2019
317,usd-coin,1.0016578797312237,2019,8,18,421802113.00267965,6011165958.97991,18-08-2019
318,usd-coin,0.9995202013105392,2019,8,19,420681539.6786569,5481666100.86652,19-08-2019
319,usd-coin,1.0016906707693813,2019,8,20,419932403.1815536,5772325544.703175,20-08-2019
320,usd-coin,0.9981962288651728,2019,8,21,416246042.7676843,6038691601.57314,21-08-2019
321,usd-coin,1.00241751839801,2019,8,22,440034650.8363868,5985173872.966744,22-08-2019
322,usd-coin,1.0013206606255363,2019,8,23,440499963.3455369,5879631707.666673,23-08-2019
323,usd-coin,0.9981434025036902,2019,8,24,438592020.1048983,6101868545.233336,24-08-2019
324,usd-coin,0.9989407883811954,2019,8,25,437534965.5882201,6015257600.354629,25-08-2019
325,usd-coin,1.001600551960273,2019,8,26,437969456.2711905,5587654083.7448635,26-08-2019
326,usd-coin,0.9981857900776532,2019,8,27,429974260.30090344,5987618736.1382475,27-08-2019
327,usd-coin,1.0005811443602701,2019,8,28,425324514.21257955,5437575978.796524,28-08-2019
328,usd-coin,1.0016218588541346,2019,8,29,426784381.43687457,5354716366.013061,29-08-2019
329,usd-coin,1.000093454622551,2019,8,30,449714251.2811394,5030150133.529606,30-08-2019
330,usd-coin,0.9990421332794135,2019,8,31,453399056.445892,4598485401.272458,31-08-2019
331,usd-coin,0.9995782269031616,2019,9,1,453695805.48593664,5564679729.738487,01-09-2019
332,usd-coin,0.9971965999073554,2019,9,2,452494494.5311725,5389834701.803478,02-09-2019
333,usd-coin,0.9974168014941546,2019,9,3,449009667.04959923,5099309916.642656,03-09-2019
334,usd-coin,0.9963177579235637,2019,9,4,449207870.30177224,5355030164.529606,04-09-2019
335,usd-coin,1.0016804355997224,2019,9,5,430441484.22253793,5157167059.548938,05-09-2019
336,usd-coin,0.9994730321945609,2019,9,6,452678892.2046361,3876919036.6103096,06-09-2019
337,usd-coin,1.0002489788881939,2019,9,7,446511030.87357086,360335012.6053162,07-09-2019
338,usd-coin,0.9982058238156399,2019,9,8,445772728.63461846,330648071.7080778,08-09-2019
339,usd-coin,0.9981198132808566,2019,9,9,442586602.0146098,307029960.2758662,09-09-2019
340,usd-coin,0.997560700925979,2019,9,10,439472293.65156233,436352486.5919638,10-09-2019
341,usd-coin,0.9987692889920716,2019,9,11,438282022.3018438,352997077.46729445,11-09-2019
342,usd-coin,0.9984951682298693,2019,9,12,435198800.681687,224842496.39277914,12-09-2019
343,usd-coin,0.9970296722283111,2019,9,13,433572249.62319815,265600106.38629207,13-09-2019
344,usd-coin,0.9979826117654522,2019,9,14,426830025.08028054,224968542.99084923,14-09-2019
345,usd-coin,0.9978712679260549,2019,9,15,426445725.39024556,231239697.5683433,15-09-2019
346,usd-coin,0.9995292155998214,2019,9,16,426493844.07580906,198726658.74315104,16-09-2019
347,usd-coin,1.0007580474575828,2019,9,17,422679815.7054519,412431742.8447038,17-09-2019
348,usd-coin,1.0001760966317321,2019,9,18,413833926.7714533,264895671.039237,18-09-2019
349,usd-coin,0.9998160674703465,2019,9,19,403507113.6496205,257853628.02598286,19-09-2019
350,usd-coin,0.9992868300148477,2019,9,20,401303135.2643267,309755950.4392445,20-09-2019
351,usd-coin,1.0007559397005221,2019,9,21,395314343.12290305,231933483.1026734,21-09-2019
352,usd-coin,0.9997946382990199,2019,9,22,394404952.79977167,223122283.23724446,22-09-2019
353,usd-coin,0.9991738968844498,2019,9,23,393355259.3289407,185478030.77074653,23-09-2019
354,usd-coin,1.0006338017592498,2019,9,24,390231911.6421336,203393702.9965852,24-09-2019
355,usd-coin,1.0028113065152802,2019,9,25,393088072.60748476,339190392.35570306,25-09-2019
356,usd-coin,0.9994542098542402,2019,9,26,417168838.02210265,256510892.43852654,26-09-2019
357,usd-coin,0.9990622897485897,2019,9,27,417682090.05129814,232873490.64979944,27-09-2019
358,usd-coin,0.9977430944644141,2019,9,28,427756527.65687597,184311302.84267876,28-09-2019
359,usd-coin,1.0009799128730257,2019,9,29,428807538.58156097,150168829.92417514,29-09-2019
360,usd-coin,0.9996880343255223,2019,9,30,428916763.6763414,155029617.70521343,30-09-2019
361,usd-coin,1.0001435040064774,2019,10,1,430018640.03666925,224433890.54244792,01-10-2019
362,usd-coin,1.0014369694608007,2019,10,2,458187996.01698726,208540038.4761352,02-10-2019
363,usd-coin,1.0014369694608007,2019,10,3,458187996.01698726,208540038.4761352,03-10-2019
364,usd-coin,0.9996271343785249,2019,10,4,476767896.0875198,202029626.91487226,04-10-2019
365,usd-coin,0.999051233069011,2019,10,5,476815969.5393885,193967659.49267817,05-10-2019
366,usd-coin,1.00083915065717,2019,10,6,477060919.8639706,175402912.54923752,06-10-2019
367,usd-coin,1.0010387057093162,2019,10,7,476313015.3704316,197592263.12892568,07-10-2019
368,usd-coin,0.9975264654815348,2019,10,8,470965851.3341553,222672021.1182147,08-10-2019
369,usd-coin,0.9979862654608961,2019,10,9,467288581.34714526,227430483.91704008,09-10-2019
370,usd-coin,0.999213386385324,2019,10,10,463494913.74995106,270174091.5048364,10-10-2019
371,usd-coin,0.9978527109026627,2019,10,11,469017200.2575943,270621463.3591104,11-10-2019
372,usd-coin,0.9990924474175846,2019,10,12,469010773.7231136,257143752.7017123,12-10-2019
373,usd-coin,1.0018325870067666,2019,10,13,470533551.95925987,210638906.8729606,13-10-2019
374,usd-coin,1.0023948536238805,2019,10,14,471133124.73303634,183686183.78877187,14-10-2019
375,usd-coin,1.001489261410135,2019,10,15,470233770.8283937,224394296.354661,15-10-2019
376,usd-coin,1.0025580254066206,2019,10,16,473217880.402436,258290811.5552014,16-10-2019
377,usd-coin,1.0001606230002464,2019,10,17,476097248.5111691,299348712.8725677,17-10-2019
378,usd-coin,1.0005629657036181,2019,10,18,475850275.69137156,188555112.5161853,18-10-2019
379,usd-coin,1.0003226861824748,2019,10,19,476413602.7583293,185472440.05570552,19-10-2019
380,usd-coin,1.0005324781418508,2019,10,20,476727548.36233443,151564500.60667145,20-10-2019
381,usd-coin,1.000947996900948,2019,10,21,476655628.17130053,163582758.95903003,21-10-2019
382,usd-coin,0.999777898216052,2019,10,22,478080072.9024328,213583243.98467624,22-10-2019
383,usd-coin,1.0005338262622923,2019,10,23,463171435.1562667,165360376.0085544,23-10-2019
384,usd-coin,1.0006702549726785,2019,10,24,465259485.60983896,218548871.31891686,24-10-2019
385,usd-coin,0.9991796233400789,2019,10,25,478945129.6219562,172995763.8354561,25-10-2019
386,usd-coin,0.999519106982528,2019,10,26,483180224.9641999,283960761.9984193,26-10-2019
387,usd-coin,0.9987982931532492,2019,10,27,481720470.3600365,320980296.5991366,27-10-2019
388,usd-coin,0.9946369750054868,2019,10,28,474850471.7431545,242219737.9876108,28-10-2019
389,usd-coin,0.9978483066350318,2019,10,29,473552793.8754512,256957358.69498608,29-10-2019
390,usd-coin,0.9977746842110575,2019,10,30,471934371.1204979,260120690.84973496,30-10-2019
391,usd-coin,0.9987475281481554,2019,10,31,468122310.7249138,265040006.0514026,31-10-2019
392,usd-coin,0.999274546511272,2019,11,1,464372972.3163494,215891095.2759637,01-11-2019
393,usd-coin,1.000418096671205,2019,11,2,472418450.03486264,216752316.67978993,02-11-2019
394,usd-coin,0.9990751980570356,2019,11,3,470761254.23523694,199666693.52303606,03-11-2019
395,usd-coin,0.9999611315461167,2019,11,4,469719465.70042354,187569566.59332824,04-11-2019
396,usd-coin,0.9974389763018301,2019,11,5,447779285.1845212,276374641.08941364,05-11-2019
397,usd-coin,0.9987153381432341,2019,11,6,470003246.3873693,257495557.02359444,06-11-2019
398,usd-coin,0.9996983684566673,2019,11,7,461157226.9763173,251078808.07426745,07-11-2019
399,usd-coin,1.0010565729786858,2019,11,8,461193129.2890375,232023949.0432165,08-11-2019
400,usd-coin,1.0003131844778819,2019,11,9,455273770.34889656,261678044.09124252,09-11-2019
401,usd-coin,1.000911152941093,2019,11,10,454961073.264834,172383747.96018755,10-11-2019
402,usd-coin,1.001138251798526,2019,11,11,454295397.6350058,193545599.88798034,11-11-2019
403,usd-coin,1.0016381664804908,2019,11,12,453176167.5470094,236972312.2807514,12-11-2019
404,usd-coin,1.0010777876636974,2019,11,13,452407099.42696834,236381013.28821382,13-11-2019
405,usd-coin,1.0008222047181932,2019,11,14,450041636.1216738,205694523.27778938,14-11-2019
406,usd-coin,1.001132342294913,2019,11,15,441647688.5061362,193863018.72955975,15-11-2019
407,usd-coin,1.0022504609888356,2019,11,16,441606102.27584386,203389842.23191583,16-11-2019
408,usd-coin,1.0024624573744425,2019,11,17,444931115.8109486,157676090.61799878,17-11-2019
409,usd-coin,1.0021617238964509,2019,11,18,444357527.74195164,283438953.70713794,18-11-2019
410,usd-coin,1.0022466271638724,2019,11,19,444616084.46138656,263144710.89135104,19-11-2019
411,usd-coin,1.002238454132794,2019,11,20,442495947.64627945,229425306.19555935,20-11-2019
412,usd-coin,1.0026444259528744,2019,11,21,433592629.09587765,203937961.70059085,21-11-2019
413,usd-coin,1.002754801116661,2019,11,22,445294157.78010476,224172898.9006436,22-11-2019
414,usd-coin,1.0001836410836906,2019,11,23,444448266.7693969,303471149.9704634,23-11-2019
415,usd-coin,1.0010583234241508,2019,11,24,446370841.4173385,215736672.202931,24-11-2019
416,usd-coin,0.9976068857733882,2019,11,25,444771592.3545685,153595376.88291302,25-11-2019
417,usd-coin,0.9997313711067254,2019,11,26,458938236.29982877,248531586.50562626,26-11-2019
418,usd-coin,0.9998066571561781,2019,11,27,461348398.6644418,210484392.0835616,27-11-2019
419,usd-coin,0.997961486469924,2019,11,28,466383703.16640764,284270328.9656402,28-11-2019
420,usd-coin,0.9992194384389496,2019,11,29,457716963.7651221,266433789.12532413,29-11-2019
421,usd-coin,1.000119428295081,2019,11,30,457191553.7259182,215961258.50125784,30-11-2019
422,usd-coin,0.9987487102464228,2019,12,1,457052632.43507254,177468687.69250935,01-12-2019
423,usd-coin,0.9983698240932136,2019,12,2,457651531.0494574,188225624.74365044,02-12-2019
424,usd-coin,0.9990299384687972,2019,12,3,459213411.1935572,203387264.1222348,03-12-2019
425,usd-coin,0.9980554971734943,2019,12,4,466090974.26354545,197923870.0879765,04-12-2019
426,usd-coin,0.998356063379505,2019,12,5,465581562.4335503,215561382.51067552,05-12-2019
427,usd-coin,0.9990697396684011,2019,12,6,465767167.64132273,239619616.81679088,06-12-2019
428,usd-coin,0.9987143999512308,2019,12,7,465972827.999542,250142014.17757747,07-12-2019
429,usd-coin,0.9973092690993407,2019,12,8,464366717.65207267,255861088.2977901,08-12-2019
430,usd-coin,0.9964924074553293,2019,12,9,464124743.6894987,307660614.5517987,09-12-2019
431,usd-coin,0.9996507431207344,2019,12,10,486394053.3802253,254429735.33196262,10-12-2019
432,usd-coin,0.9997608804690965,2019,12,11,482079787.9169048,300020045.08509946,11-12-2019
433,usd-coin,1.0002736414563895,2019,12,12,478606595.8298651,182619745.14692637,12-12-2019
434,usd-coin,1.0004249563852579,2019,12,13,478625073.66141963,218187689.0896008,13-12-2019
435,usd-coin,1.0000257403494788,2019,12,14,476917418.4607891,192087036.0245956,14-12-2019
436,usd-coin,1.0007883101464636,2019,12,15,477026325.19769794,172405842.1509965,15-12-2019
437,usd-coin,0.999594122673573,2019,12,16,478098103.25889987,203933752.8747327,16-12-2019
438,usd-coin,1.0021734955652064,2019,12,17,469893385.49566233,223951324.47221524,17-12-2019
